"Tag Code","Mark Species Name","Event Type Name","Event Site Name","Event Site Code Value","Event Site Info Name","Event Site Info Code","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DE67550","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","12/20/2022 1:00:02 AM","05","100","","","1"
"3DD.003DE67550","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/29/2022 2:17:32 AM","02","100","","","1"
"3DD.003DE67550","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/23/2022 2:54:06 AM","03","120","","","1"
"3DD.003DE67550","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/23/2022 2:54:23 AM","05","120","","","1"
"3DD.003DE67551","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:38:17 AM","NA","0","LEMTRP","10/28/2022 10:38:17 AM","1"
"3DD.003DE67551","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/30/2022 3:26:25 AM","05","100","","","1"
"3DD.003DE67551","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/31/2022 4:40:37 AM","02","120","","","1"
"3DD.003DE67551","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/31/2022 4:40:46 AM","05","120","","","1"
"3DD.003DE67551","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:16:33 AM","NA","0","LEMTRP","10/29/2022 10:16:33 AM","1"
"3DD.003DE67552","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:42:41 AM","NA","0","LEMTRP","10/28/2022 10:42:41 AM","1"
"3DD.003DE67553","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:39:16 AM","NA","0","LEMTRP","10/28/2022 10:39:16 AM","1"
"3DD.003DE67553","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 10:08:37 PM","02","100","","","1"
"3DD.003DE67553","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/17/2022 2:03:53 AM","04","120","","","1"
"3DD.003DE67554","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:25:46 AM","NA","0","LEMTRP","10/28/2022 10:25:46 AM","1"
"3DD.003DE67554","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:13:25 AM","NA","0","LEMTRP","10/29/2022 10:13:25 AM","1"
"3DD.003DE67555","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 9:20:11 AM","NA","0","LEMTRP","10/28/2022 9:20:11 AM","1"
"3DD.003DE67556","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:39:53 AM","NA","0","LEMTRP","10/28/2022 10:39:53 AM","1"
"3DD.003DE67556","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/30/2022 1:03:07 AM","01","100","","","1"
"3DD.003DE67556","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:17:25 AM","NA","0","LEMTRP","10/29/2022 10:17:25 AM","1"
"3DD.003DE67557","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:19:26 AM","NA","0","LEMTRP","10/28/2022 10:19:26 AM","1"
"3DD.003DE67557","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/30/2022 10:29:49 PM","06","100","","","1"
"3DD.003DE67557","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/30/2022 6:55:01 PM","05","100","","","1"
"3DD.003DE67557","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/31/2022 7:27:12 PM","02","120","","","1"
"3DD.003DE67557","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:45:10 AM","NA","0","LEMTRP","10/29/2022 10:45:10 AM","1"
"3DD.003DE67557","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/31/2022 7:22:35 AM","NA","0","LLRTP","10/31/2022 7:22:35 AM","1"
"3DD.003DE67558","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:00:58 AM","NA","0","LEMTRP","10/28/2022 10:00:58 AM","1"
"3DD.003DE67558","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:29:36 AM","NA","0","LEMTRP","10/29/2022 10:29:36 AM","1"
"3DD.003DE67559","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:23:11 AM","NA","0","LEMTRP","10/28/2022 10:23:11 AM","1"
"3DD.003DE6755A","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 9:52:54 AM","NA","0","LEMTRP","10/28/2022 9:52:54 AM","1"
"3DD.003DE6755A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/31/2022 5:22:28 AM","05","120","","","1"
"3DD.003DE6755A","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/30/2022 9:42:23 AM","NA","0","LEMTRP","10/30/2022 9:42:23 AM","1"
"3DD.003DE6755B","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:42:20 AM","NA","0","LEMTRP","10/28/2022 10:42:20 AM","1"
"3DD.003DE6755B","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/31/2022 3:37:33 AM","05","100","","","1"
"3DD.003DE6755B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 10:36:09 PM","02","120","","","1"
"3DD.003DE6755B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 10:36:20 PM","05","120","","","1"
"3DD.003DE6755B","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:17:40 AM","NA","0","LEMTRP","10/29/2022 10:17:40 AM","1"
"3DD.003DE6755C","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:25:06 AM","NA","0","LEMTRP","10/28/2022 10:25:06 AM","1"
"3DD.003DE6755C","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/28/2022 11:58:33 PM","01","100","","","1"
"3DD.003DE6755C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/6/2022 5:22:17 PM","02","120","","","1"
"3DD.003DE6755C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/6/2022 5:22:29 PM","05","120","","","1"
"3DD.003DE6755D","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:47:45 AM","NA","0","LEMTRP","10/28/2022 10:47:45 AM","1"
"3DD.003DE6755D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/1/2023 5:30:36 PM","06","120","","","1"
"3DD.003DE6755E","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:41:24 AM","NA","0","LEMTRP","10/28/2022 10:41:24 AM","1"
"3DD.003DE6755E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/4/2022 4:40:06 AM","02","120","","","1"
"3DD.003DE6755E","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:16:45 AM","NA","0","LEMTRP","10/29/2022 10:16:45 AM","1"
"3DD.003DE6755F","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:40:21 AM","NA","0","LEMTRP","10/28/2022 10:40:21 AM","1"
"3DD.003DE6755F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/3/2022 1:47:52 AM","06","120","","","1"
"3DD.003DE67560","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 9:28:06 AM","NA","0","LEMTRP","10/28/2022 9:28:06 AM","1"
"3DD.003DE67560","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:08:15 AM","NA","0","LEMTRP","10/29/2022 10:08:15 AM","1"
"3DD.003DE67561","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:43:57 AM","NA","0","LEMTRP","10/28/2022 10:43:57 AM","1"
"3DD.003DE67561","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/17/2022 8:53:55 PM","02","120","","","1"
"3DD.003DE67562","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:06:48 AM","NA","0","LEMTRP","10/28/2022 10:06:48 AM","1"
"3DD.003DE67562","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 11:11:34 AM","NA","0","LEMTRP","10/29/2022 11:11:34 AM","1"
"3DD.003DE67563","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 9:21:21 AM","NA","0","LEMTRP","10/28/2022 9:21:21 AM","1"
"3DD.003DE67563","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","12/16/2022 1:05:18 AM","06","100","","","1"
"3DD.003DE67563","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/16/2022 9:59:36 PM","02","120","","","1"
"3DD.003DE67564","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 9:29:58 AM","NA","0","LEMTRP","10/28/2022 9:29:58 AM","1"
"3DD.003DE67565","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:27:59 AM","NA","0","LEMTRP","10/28/2022 10:27:59 AM","1"
"3DD.003DE67565","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:47:26 AM","NA","0","LEMTRP","10/29/2022 10:47:26 AM","1"
"3DD.003DE67566","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:20:18 AM","NA","0","LEMTRP","10/28/2022 10:20:18 AM","1"
"3DD.003DE67566","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","2/22/2023 10:21:41 PM","02","120","","","1"
"3DD.003DE67566","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","2/22/2023 10:21:58 PM","04","120","","","1"
"3DD.003DE67567","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 9:26:18 AM","NA","0","LEMTRP","10/28/2022 9:26:18 AM","1"
"3DD.003DE67568","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 9:24:33 AM","NA","0","LEMTRP","10/28/2022 9:24:33 AM","1"
"3DD.003DE67568","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 11:05:56 AM","NA","0","LEMTRP","10/29/2022 11:05:56 AM","1"
"3DD.003DE67569","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 9:28:24 AM","NA","0","LEMTRP","10/28/2022 9:28:24 AM","1"
"3DD.003DE67569","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/30/2022 6:01:15 PM","02","120","","","1"
"3DD.003DE67569","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:13:12 AM","NA","0","LEMTRP","10/29/2022 10:13:12 AM","1"
"3DD.003DE67569","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","10/30/2022 8:01:59 AM","NA","0","LLRTP","10/30/2022 8:01:59 AM","1"
"3DD.003DE6756A","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 10:20:39 AM","NA","0","LEMTRP","10/28/2022 10:20:39 AM","1"
"3DD.003DE6756A","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/29/2022 1:51:16 AM","01","100","","","1"
"3DD.003DE6756A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/4/2023 10:42:44 PM","02","120","","","1"
"3DD.003DE6756A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/4/2023 10:42:58 PM","05","120","","","1"
"3DD.003DE6756B","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/28/2022 9:21:00 AM","NA","0","LEMTRP","10/28/2022 9:21:00 AM","1"
"3DD.003DE6756B","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","12/20/2022 2:23:47 AM","05","100","","","1"
"3DD.003DE6756B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/5/2023 1:37:04 AM","02","120","","","1"
"3DD.003DE6756B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/5/2023 1:37:14 AM","05","120","","","1"
"3DD.003DE6756B","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/29/2022 10:56:06 AM","NA","0","LEMTRP","10/29/2022 10:56:06 AM","1"
"3DD.003DE6756C","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 11:07:20 AM","NA","0","LEMTRP","10/22/2022 11:07:20 AM","1"
"3DD.003DE6756C","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:26:21 AM","NA","0","LLRTP","11/13/2022 11:26:21 AM","1"
"3DD.003DE6756D","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:43:12 AM","NA","0","LEMTRP","10/22/2022 10:43:12 AM","1"
"3DD.003DE6756D","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/24/2022 2:02:17 AM","01","100","","","1"
"3DD.003DE6756D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/30/2022 8:28:08 PM","04","120","","","1"
"3DD.003DE6756D","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:36:48 AM","NA","0","LEMTRP","10/23/2022 10:36:48 AM","1"
"3DD.003DE6756E","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:05:43 AM","NA","0","LEMTRP","10/23/2022 10:05:43 AM","1"
"3DD.003DE6756E","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","12/28/2022 11:40:46 PM","06","100","","","1"
"3DD.003DE6756E","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/24/2022 1:38:41 AM","04","100","","","1"
"3DD.003DE6756E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/29/2022 3:02:16 AM","02","120","","","1"
"3DD.003DE6756E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/29/2022 3:02:27 AM","06","120","","","1"
"3DD.003DE6756F","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:45:15 AM","NA","0","LEMTRP","10/23/2022 9:45:15 AM","1"
"3DD.003DE6756F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/3/2023 7:49:10 PM","06","120","","","1"
"3DD.003DE67570","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:02:04 AM","NA","0","LEMTRP","10/23/2022 10:02:04 AM","1"
"3DD.003DE67570","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/24/2022 6:42:45 PM","06","100","","","1"
"3DD.003DE67570","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/24/2022 1:20:54 AM","06","100","","","1"
"3DD.003DE67570","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/24/2022 10:29:22 PM","02","120","","","1"
"3DD.003DE67570","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/24/2022 10:29:33 PM","05","120","","","1"
"3DD.003DE67571","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 11:09:02 AM","NA","0","LEMTRP","10/22/2022 11:09:02 AM","1"
"3DD.003DE67571","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/23/2022 10:14:47 PM","01","120","","","1"
"3DD.003DE67572","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:08:53 AM","NA","0","LEMTRP","10/23/2022 10:08:53 AM","1"
"3DD.003DE67572","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/25/2022 1:11:26 AM","02","100","","","1"
"3DD.003DE67572","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/25/2022 1:11:48 AM","06","100","","","1"
"3DD.003DE67572","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 10:46:31 PM","02","120","","","1"
"3DD.003DE67572","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","10/25/2022 10:46:45 PM","05","120","","","1"
"3DD.003DE67572","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 10:41:08 AM","NA","0","LEMTRP","10/24/2022 10:41:08 AM","1"
"3DD.003DE67573","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/22/2022 10:49:28 AM","NA","0","LEMTRP","10/22/2022 10:49:28 AM","1"
"3DD.003DE67573","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","10/24/2022 1:42:56 AM","05","100","","","1"
"3DD.003DE67573","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/1/2022 12:48:58 AM","02","120","","","1"
"3DD.003DE67573","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/1/2022 12:49:08 AM","05","120","","","1"
"3DD.003DE67574","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 10:06:30 AM","NA","0","LEMTRP","10/23/2022 10:06:30 AM","1"
"3DD.003DE67574","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","3/8/2023 12:53:50 AM","05","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:10:02 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:11:02 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:12:04 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:13:04 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:14:04 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:15:08 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:16:11 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:17:15 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:18:16 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:19:20 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:20:21 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:21:21 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:22:21 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:23:22 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:24:22 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/2/2022 6:27:28 PM","06","100","","","1"
"3DD.003DE67574","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/18/2023 6:39:01 PM","02","120","","","1"
"3DD.003DE67575","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:59:24 AM","NA","0","LEMTRP","10/23/2022 9:59:24 AM","1"
"3DD.003DE67575","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 10:39:44 PM","01","120","","","1"
"3DD.003DE67575","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/24/2022 12:08:58 PM","NA","0","LEMTRP","10/24/2022 12:08:58 PM","1"
"3DD.003DE67575","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/25/2022 10:51:42 AM","NA","0","LEMTRP","10/25/2022 10:51:42 AM","1"
"3DD.003DE67576","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","10/23/2022 9:52:49 AM","NA","0","LEMTRP","10/23/2022 9:52:49 AM","1"
"3DD.003DE67576","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/12/2022 8:21:09 PM","05","100","","","1"
"3DD.003DE67576","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","10/24/2022 3:05:31 AM","04","100","","","1"
