"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Event Length mm","Event Weight g","CTH Count"
"3DD.003DE66635","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/12/2022 9:28:02 AM","NA","0","LEMTRP","10/12/2022 9:28:02 AM","125","26","1"
"3DD.003DE66636","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:17:53 AM","NA","0","LEMTRP","10/9/2022 9:17:53 AM","111","15.9","1"
"3DD.003DE66636","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 11:05:38 AM","A2","110","","","","","1"
"3DD.003DE66636","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:18:33 AM","NA","0","LEMTRP","10/10/2022 9:18:33 AM","111","15.3","1"
"3DD.003DE66637","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:15:29 AM","NA","0","LEMTRP","10/9/2022 9:15:29 AM","115","18.3","1"
"3DD.003DE66637","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 9:44:05 AM","A3","110","","","","","1"
"3DD.003DE66637","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:27:25 AM","NA","0","LEMTRP","10/10/2022 9:27:25 AM","115","18.6","1"
"3DD.003DE66638","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:09:04 AM","NA","0","LEMTRP","10/10/2022 9:09:04 AM","120","20.9","1"
"3DD.003DE66638","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/28/2022 1:17:17 AM","06","100","","","","","1"
"3DD.003DE66638","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/24/2022 10:06:13 PM","05","100","","","","","1"
"3DD.003DE66638","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/28/2022 4:44:12 AM","03","120","","","","","1"
"3DD.003DE66639","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:46:31 AM","NA","0","LEMTRP","10/9/2022 9:46:31 AM","125","23.6","1"
"3DD.003DE66639","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/24/2022 9:10:14 PM","06","100","","","","","1"
"3DD.003DE66639","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/25/2022 6:55:21 PM","01","120","","","","","1"
"3DD.003DE66639","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:05:34 PM","A2","110","","","","","1"
"3DD.003DE66639","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:16:23 AM","NA","0","LEMTRP","10/10/2022 9:16:23 AM","126","24","1"
"3DD.003DE66639","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/25/2022 7:37:50 AM","NA","0","LLRTP","10/25/2022 7:37:50 AM","126","23.3","1"
"3DD.003DE6663A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:47:31 AM","NA","0","LEMTRP","10/9/2022 9:47:31 AM","112","16.6","1"
"3DD.003DE6663A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/1/2022 11:50:00 PM","05","100","","","","","1"
"3DD.003DE6663A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:05:18 PM","A2","110","","","","","1"
"3DD.003DE6663B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:16:29 AM","NA","0","LEMTRP","10/9/2022 9:16:29 AM","117","19.3","1"
"3DD.003DE6663C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:18:22 AM","NA","0","LEMTRP","10/9/2022 9:18:22 AM","113","19","1"
"3DD.003DE6663C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/14/2022 9:14:42 PM","01","100","","","","","1"
"3DD.003DE6663C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/13/2022 7:54:03 PM","05","100","","","","","1"
"3DD.003DE6663C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/16/2022 9:33:14 PM","02","120","","","","","1"
"3DD.003DE6663C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/16/2022 9:33:26 PM","05","120","","","","","1"
"3DD.003DE6663C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 9:32:38 AM","A2","110","","","","","1"
"3DD.003DE6663C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:27:55 AM","NA","0","LEMTRP","10/10/2022 9:27:55 AM","116","18.5","1"
"3DD.003DE6663C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/16/2022 5:47:01 AM","NA","0","LLRTP","10/16/2022 5:47:01 AM","115","17.9","1"
"3DD.003DE6663D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:24:28 AM","NA","0","LEMTRP","10/9/2022 9:24:28 AM","121","20.8","1"
"3DD.003DE6663D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/13/2022 3:05:33 AM","06","100","","","","","1"
"3DD.003DE6663D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/12/2022 8:06:09 PM","01","100","","","","","1"
"3DD.003DE6663D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/14/2022 4:50:42 AM","05","120","","","","","1"
"3DD.003DE6663E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:48:03 AM","NA","0","LEMTRP","10/9/2022 9:48:03 AM","116","20","1"
"3DD.003DE6663E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/19/2022 5:39:59 AM","06","100","","","","","1"
"3DD.003DE6663E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/19/2022 5:00:44 PM","06","100","","","","","1"
"3DD.003DE6663E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/19/2022 5:58:37 PM","05","100","","","","","1"
"3DD.003DE6663E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/19/2022 5:59:39 PM","01","100","","","","","1"
"3DD.003DE6663E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/20/2022 6:13:15 AM","06","100","","","","","1"
"3DD.003DE6663E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/20/2022 4:59:36 PM","06","100","","","","","1"
"3DD.003DE6663F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 8:51:11 AM","NA","0","LEMTRP","10/10/2022 8:51:11 AM","103","12.8","1"
"3DD.003DE6663F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/14/2022 5:48:13 PM","04","100","","","","","1"
"3DD.003DE6663F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 8:59:16 PM","02","120","","","","","1"
"3DD.003DE66640","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:43:44 AM","NA","0","LEMTRP","10/11/2022 8:43:44 AM","104","13.6","1"
"3DD.003DE66640","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/12/2022 9:55:17 PM","06","100","","","","","1"
"3DD.003DE66640","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/12/2022 8:14:55 PM","02","100","","","","","1"
"3DD.003DE66640","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 6:50:39 PM","02","120","","","","","1"
"3DD.003DE66640","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 9:41:06 AM","A2","110","","","","","1"
"3DD.003DE66640","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/12/2022 9:29:18 AM","NA","0","LEMTRP","10/12/2022 9:29:18 AM","101","13.4","1"
"3DD.003DE66641","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:31:43 AM","NA","0","LEMTRP","10/9/2022 9:31:43 AM","118","20.9","1"
"3DD.003DE66641","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/24/2022 7:19:27 PM","04","120","","","","","1"
"3DD.003DE66642","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:37:01 AM","NA","0","LEMTRP","10/11/2022 8:37:01 AM","122","21.6","1"
"3DD.003DE66642","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/19/2022 9:09:05 PM","01","100","","","","","1"
"3DD.003DE66642","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/19/2022 9:09:24 PM","05","100","","","","","1"
"3DD.003DE66642","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 9:39:10 AM","A4","110","","","","","1"
"3DD.003DE66642","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/12/2022 9:30:18 AM","NA","0","LEMTRP","10/12/2022 9:30:18 AM","119","22","1"
"3DD.003DE66643","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:56:22 AM","NA","0","LEMTRP","10/9/2022 9:56:22 AM","119","20.6","1"
"3DD.003DE66643","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/14/2022 12:19:05 AM","05","100","","","","","1"
"3DD.003DE66643","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/30/2022 9:03:57 PM","02","120","","","","","1"
"3DD.003DE66643","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/30/2022 9:04:08 PM","06","120","","","","","1"
"3DD.003DE66643","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:05:21 PM","A2","110","","","","","1"
"3DD.003DE66643","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:05:34 PM","A3","110","","","","","1"
"3DD.003DE66643","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:29:22 AM","NA","0","LEMTRP","10/10/2022 9:29:22 AM","119","20.5","1"
"3DD.003DE66644","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:05:47 AM","NA","0","LEMTRP","10/10/2022 9:05:47 AM","110","15.5","1"
"3DD.003DE66644","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 5:11:13 PM","A3","110","","","","","1"
"3DD.003DE66644","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/11/2022 8:45:25 AM","NA","0","LEMTRP","10/11/2022 8:45:25 AM","109","15.2","1"
"3DD.003DE66645","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:20:02 AM","NA","0","LEMTRP","10/9/2022 9:20:02 AM","127","27.2","1"
"3DD.003DE66645","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/15/2022 11:50:45 PM","06","100","","","","","1"
"3DD.003DE66645","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/14/2022 3:31:00 AM","01","100","","","","","1"
"3DD.003DE66645","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/27/2022 8:41:00 PM","06","120","","","","","1"
"3DD.003DE66645","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:05:22 PM","A2","110","","","","","1"
"3DD.003DE66645","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:09:51 PM","A6","110","","","","","1"
"3DD.003DE66646","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:57:52 AM","NA","0","LEMTRP","10/9/2022 9:57:52 AM","119","21.5","1"
"3DD.003DE66646","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 4:17:25 PM","A2","110","","","","","1"
"3DD.003DE66646","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 4:17:52 PM","A3","110","","","","","1"
"3DD.003DE66647","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:44:04 AM","NA","0","LEMTRP","10/11/2022 8:44:04 AM","94","9.7","1"
"3DD.003DE66648","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 8:48:38 AM","NA","0","LEMTRP","10/10/2022 8:48:38 AM","110","16","1"
"3DD.003DE66649","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:30:10 AM","NA","0","LEMTRP","10/9/2022 9:30:10 AM","116","19.1","1"
"3DD.003DE66649","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/18/2022 6:21:48 PM","01","100","","","","","1"
"3DD.003DE66649","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/19/2022 6:42:25 PM","02","120","","","","","1"
"3DD.003DE66649","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/19/2022 6:42:40 PM","05","120","","","","","1"
"3DD.003DE66649","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 9:59:51 AM","A3","110","","","","","1"
"3DD.003DE6664A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:57:23 AM","NA","0","LEMTRP","10/9/2022 9:57:23 AM","101","11.9","1"
"3DD.003DE6664B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 8:50:12 AM","NA","0","LEMTRP","10/10/2022 8:50:12 AM","96","9.8","1"
"3DD.003DE6664B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 9:44:35 AM","A6","110","","","","","1"
"3DD.003DE6664C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:40:50 AM","NA","0","LEMTRP","10/11/2022 8:40:50 AM","115","18.1","1"
"3DD.003DE6664C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","1/1/2023 8:46:51 PM","06","100","","","","","1"
"3DD.003DE6664C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/2/2023 5:59:56 PM","05","120","","","","","1"
"3DD.003DE6664C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 9:42:50 AM","A3","110","","","","","1"
"3DD.003DE6664D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:41:52 AM","NA","0","LEMTRP","10/11/2022 8:41:52 AM","116","17.7","1"
"3DD.003DE6664D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/12/2022 11:05:01 PM","02","100","","","","","1"
"3DD.003DE6664D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/12/2022 11:05:20 PM","05","100","","","","","1"
"3DD.003DE6664D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/12/2022 11:05:21 PM","06","100","","","","","1"
"3DD.003DE6664D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 9:41:59 AM","A2","110","","","","","1"
"3DD.003DE6664D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/11/2022 9:48:54 AM","A6","110","","","","","1"
"3DD.003DE6664E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/11/2022 8:42:51 AM","NA","0","LEMTRP","10/11/2022 8:42:51 AM","99","11.6","1"
"3DD.003DE6664E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/14/2022 4:37:35 AM","06","100","","","","","1"
"3DD.003DE6664E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/13/2022 9:04:51 PM","02","100","","","","","1"
"3DD.003DE6664E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/13/2022 9:05:16 PM","06","100","","","","","1"
"3DD.003DE6664E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 7:19:05 PM","05","120","","","","","1"
"3DD.003DE6664F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:05:11 AM","NA","0","LEMTRP","10/10/2022 9:05:11 AM","111","17.2","1"
"3DD.003DE6664F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/19/2022 3:33:57 AM","06","100","","","","","1"
"3DD.003DE6664F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/22/2022 3:24:18 AM","03","120","","","","","1"
"3DD.003DE6664F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 5:03:29 PM","A3","110","","","","","1"
"3DD.003DE6664F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/11/2022 9:15:38 AM","NA","0","LEMTRP","10/11/2022 9:15:38 AM","111","17.1","1"
"3DD.003DE66650","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:47:03 AM","NA","0","LEMTRP","10/9/2022 9:47:03 AM","107","15","1"
"3DD.003DE66650","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:29:01 AM","NA","0","LEMTRP","10/10/2022 9:29:01 AM","107","15.8","1"
"3DD.003DE66651","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:15:25 AM","NA","0","LEMTRP","10/10/2022 9:15:25 AM","116","18.7","1"
"3DD.003DE66651","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/16/2022 10:31:52 PM","02","100","","","","","1"
"3DD.003DE66651","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/16/2022 10:32:12 PM","06","100","","","","","1"
"3DD.003DE66651","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 10:10:58 PM","06","120","","","","","1"
"3DD.003DE66651","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/11/2022 9:02:10 AM","NA","0","LEMTRP","10/11/2022 9:02:10 AM","117","18.4","1"
"3DD.003DE66652","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:29:43 AM","NA","0","LEMTRP","10/9/2022 9:29:43 AM","110","16.7","1"
"3DD.003DE66652","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:15:25 PM","A4","110","","","","","1"
"3DD.003DE66652","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 8:49:24 AM","NA","0","LEMTRP","10/10/2022 8:49:24 AM","110","15.5","1"
"3DD.003DE66653","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:59:07 AM","NA","0","LEMTRP","10/9/2022 9:59:07 AM","111","15.3","1"
"3DD.003DE66653","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 4:14:04 PM","A3","110","","","","","1"
"3DD.003DE66654","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 8:50:43 AM","NA","0","LEMTRP","10/10/2022 8:50:43 AM","121","21.4","1"
"3DD.003DE66654","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/20/2023 11:38:58 PM","02","120","","","","","1"
"3DD.003DE66654","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/11/2022 8:44:36 AM","NA","0","LEMTRP","10/11/2022 8:44:36 AM","121","21.4","1"
"3DD.003DE66655","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:23:53 AM","NA","0","LEMTRP","10/9/2022 9:23:53 AM","110","15.6","1"
"3DD.003DE66655","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 9:54:31 AM","A2","110","","","","","1"
"3DD.003DE66655","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 9:55:03 AM","A3","110","","","","","1"
"3DD.003DE66655","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:08:44 AM","NA","0","LEMTRP","10/10/2022 9:08:44 AM","110","15.6","1"
"3DD.003DE66656","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:02:39 AM","NA","0","LEMTRP","10/10/2022 9:02:39 AM","124","24.8","1"
"3DD.003DE66656","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/16/2022 2:03:37 AM","06","100","","","","","1"
"3DD.003DE66656","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/12/2022 1:51:04 AM","01","100","","","","","1"
"3DD.003DE66656","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/19/2022 12:01:22 AM","02","120","","","","","1"
"3DD.003DE66656","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/19/2022 12:01:34 AM","05","120","","","","","1"
"3DD.003DE66656","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 9:20:17 AM","A4","110","","","","","1"
"3DD.003DE66656","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 9:21:48 AM","A6","110","","","","","1"
"3DD.003DE66657","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:22:24 AM","NA","0","LEMTRP","10/9/2022 9:22:24 AM","115","18.2","1"
"3DD.003DE66657","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 5:00:32 PM","A4","110","","","","","1"
"3DD.003DE66658","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 8:55:48 AM","NA","0","LEMTRP","10/10/2022 8:55:48 AM","124","24","1"
"3DD.003DE66658","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/10/2022 3:23:19 PM","A4","110","","","","","1"
"3DD.003DE66658","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/11/2022 8:43:15 AM","NA","0","LEMTRP","10/11/2022 8:43:15 AM","123","24.2","1"
"3DD.003DE66659","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:32:13 AM","NA","0","LEMTRP","10/9/2022 9:32:13 AM","115","18.3","1"
"3DD.003DE66659","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/22/2022 12:16:14 AM","05","100","","","","","1"
"3DD.003DE66659","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/22/2022 9:42:38 PM","02","120","","","","","1"
"3DD.003DE66659","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/9/2022 8:37:06 PM","A3","110","","","","","1"
"3DD.003DE6665A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:18:01 AM","NA","0","LEMTRP","10/10/2022 9:18:01 AM","111","16.9","1"
"3DD.003DE6665A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/12/2022 6:50:17 PM","05","100","","","","","1"
"3DD.003DE6665A","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/11/2022 9:18:33 AM","NA","0","LEMTRP","10/11/2022 9:18:33 AM","112","16.9","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:45:00 AM","NA","0","LEMTRP","10/9/2022 9:45:00 AM","116","18.5","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/12/2022 7:30:05 PM","01","100","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/12/2022 7:30:17 PM","05","100","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/16/2022 7:21:00 PM","02","120","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/16/2022 7:42:41 PM","06","120","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/16/2022 7:44:43 PM","03","120","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/16/2022 8:11:48 PM","02","120","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/16/2022 8:12:05 PM","05","120","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/16/2022 8:12:14 PM","04","120","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","10/21/2022 10:00:03 PM","06","100","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","10/21/2022 10:04:33 PM","02","100","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","10/21/2022 11:20:01 PM","01","100","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","10/21/2022 11:21:00 PM","04","100","","","","","1"
"3DD.003DE6665B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:28:38 AM","NA","0","LEMTRP","10/10/2022 9:28:38 AM","113","18.2","1"
"3DD.003DE6665C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/9/2022 9:17:27 AM","NA","0","LEMTRP","10/9/2022 9:17:27 AM","101","13.2","1"
"3DD.003DE6665C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/16/2023 9:50:46 PM","02","120","","","","","1"
"3DD.003DE6665C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/16/2023 9:50:58 PM","05","120","","","","","1"
"3DD.003DE6665C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/10/2022 9:02:15 AM","NA","0","LEMTRP","10/10/2022 9:02:15 AM","102","13.9","1"
"3DD.003DE6665D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/10/2022 9:03:15 AM","NA","0","LEMTRP","10/10/2022 9:03:15 AM","126","25.1","1"
